brand_name,product_name,review_count,recommended_count,not_recommended_count
Dermalogica,Intensive Moisture Balance Moisturizer,151,137,14
DERMAFLASH,LUXE+ Advanced Sonic Dermaplaning + Peach Fuzz Removal,189,137,52
Saie,Sunvisor Radiant Moisturizing Face Sunscreen SPF 35,183,137,46
Caudalie,Vinopure Purifying Clay Mask,144,136,8
Peter Thomas Roth,Max Mineral Tinted Sunscreen Broad Spectrum SPF 45,172,135,37
Dr. Brandt Skincare,C Scription Vitamin C Brightening Serum,148,135,13
Mount Lai,Calming Herbal Repair Overnight Recovery Balm for Skin Barrier Support,160,134,26
MILK MAKEUP,Hydrating Oil Stick,276,134,142
Naturally Serious,Skin Warrior Moisture Rescue Cream,168,134,34
Tower 28 Beauty,Mini SOS Daily Rescue Facial Spray,189,134,55
Tata Harper,Restorative Plumping + Brightening Eye Cream,210,134,76
Dermalogica,Ultracalming Serum Concentrate,156,134,22
Algenist,POWER Recharging Night Pressed Serum,205,134,71
Lancôme,Absolue Soft Cream Revitalizing & Brightening Moisturizer,139,133,6
SOBEL SKIN Rx,4.5% Retinol Serum,148,133,15
Hyper Skin,Brightening Dark Spot Vitamin C Serum,143,133,10
Dr. Dennis Gross Skincare,Advanced Retinol + Ferulic Intense Wrinkle Cream,141,132,9
CLINIQUE,Moisture Surge Hydrating Supercharged Concentrate,244,132,112
Dermalogica,Prisma Protect SPF 30 Moisturizer,141,131,10
alpyn beauty,Willow & Sweet Agave Plumping Lip Mask,148,131,17
Hourglass,Equilibrium Resurfacing Retinoid Treatment,132,131,1
fresh,Mini Sugar Strawberry Exfoliating Face Wash,183,131,52
SEPHORA COLLECTION,Clean Foot Mask,157,131,26
Dr. Jart+,Cicapair Redness Rescue Kit,148,130,18
The Nue Co.,Skin Filter Vitamin A and Zinc Blemish + Brightening Supplement,158,130,28
Dermalogica,AGE Smart Phyto-Nature Firming Serum,148,130,18
Supergoop!,(Glow)Setting 100% Mineral Powder SPF 35,147,130,17
Paula's Choice,CLINICAL Discoloration Repair Serum,138,130,8
MILK MAKEUP,Hydro Ungrip Makeup Remover + Cleansing Water,139,129,10
HABIT,N°39 Facial Sunscreen Mist with SPF 39,137,129,8
NUDESTIX,Nudescreen Daily Mineral Veil SPF 30,153,128,25
Mount Lai,De-Puffing Jade Facial Roller,179,128,51
Shani Darden Skin Care,Triple Acid Signature Peel,129,128,1
SEPHORA COLLECTION,Jade Facial Roller,129,128,1
innisfree,Volcanic Clusters Pore Clearing Toner,143,128,15
Dr. Dennis Gross Skincare,Alpha Beta Ultra Gentle Daily Peel Pads for Sensitive Skin,239,127,112
SEPHORA COLLECTION,Rose Quartz Facial Roller,199,126,73
Kate McLeod,Face Stone Nourishing Solid Refillable Facial Oil with Tamanu + Blue Tansy,134,126,8
The Nue Co.,Skin Hydrator Ceramide and Hyaluronic Acid Supplement,159,126,33
Lancôme,Absolue Rich Cream Moisturizer,127,125,2
Dior,Capture Youth Serum Collection,152,125,27
LANEIGE,Hydro UV Defense Sunscreen Broad Spectrum SPF 50+,152,124,28
The Ordinary,Ascorbyl Glucoside Solution 12%,163,124,39
Herbivore,Prism AHA + BHA Exfoliating Glow Serum,171,124,47
The Ordinary,Resveratrol 3% + Ferulic Acid 3%,164,123,41
GLO Science,GLO Lit Teeth Whitening Vials 3 Pack,149,123,26
Kosas,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,141,123,18
FaceGym,Full Face Sculpt Kit - 14-Day Challenge,131,122,9
PMD,Clean Smart Facial Cleansing Device,171,122,49
Paula's Choice,Skin Perfecting 25% AHA + 2% BHA Exfoliant Peel,137,122,15
Dr. Zenovia Skincare,Scar Gel Treatment,137,122,15
Caudalie,Vinoclean Gentle Foam Cleanser,154,121,33
JLo Beauty,Brighten. Tighten. Hydrate. 3-Piece Set,134,121,13
LANEIGE,Water Bank Blue Hyaluronic Eye Cream,131,120,11
PMD,Clean Pro Rose Quartz,136,119,17
Kate Somerville,DeliKate Soothing Cleanser,144,119,25
StriVectin,TL Advanced  Tightening Neck Cream PLUS for Firming & Brightening,153,118,35
Herbivore,Moon Dew 1% Bakuchiol + Peptides Retinol Alternative Eye Cream,149,118,31
TULA Skincare,Eye Recharge + Replenish Pro-Ferm Overnight Eye Cream with Bakuchiol and Peptides,127,118,9
The Ordinary,EUK 134 0.1%,140,118,22
Drunk Elephant,Baby Bar Travel Duo with Case,134,118,16
StriVectin,Mini TL Advanced  Tightening Neck Cream PLUS for Firming & Brightening,153,118,35
Lancôme,Absolue Revitalizing Eye Cream,128,118,10
The Ordinary,Ascorbyl Tetraisopalmitate Solution 20% in Vitamin F,166,117,49
Shani Darden Skin Care,Facial Sculpting Wand,130,117,13
Caudalie,Vinopure Oil-Control Moisturizer for Acne Prone Skin,139,117,22
First Aid Beauty,Facial Radiance Niacinamide Dark Spot Serum,186,116,70
Kate Somerville,"KateCeuticals Resurfacing Overnight Peel with Glycolic Acid, Retinol & Niacinamide",122,116,6
Dr. Zenovia Skincare,Hyaluronic Acid + Peptide Serum,122,116,6
Sunday Riley,Multivitamins 15% Vitamin C + Retinol Mini Set,158,115,43
Tata Harper,Clarifying AHA + BHA Mask,250,115,135
Kiehl's Since 1851,Daily Reviving Concentrate,138,115,23
Glow Recipe,Glowy Skin Prep Besties Set,116,114,2
JLo Beauty,That Overnight Hustle AHA + BHA Resurfacer,127,114,13
HUM Nutrition,Collagen Love Skin Firming Supplement with Hyaluronic Acid & Vitamin C,135,114,21
Algenist,GENIUS Collagen Calming Relief,125,114,11
REN Clean Skincare,Evercalm Gentle Cleansing Gel,125,114,11
St. Tropez,Self Tan Purity Bronzing Water Mousse,160,113,47
Drunk Elephant,Mini Protini Polypeptide Moisturizer,162,113,49
SOBEL SKIN Rx,15% Niacinamide Gel Serum,132,113,19
ROSE Ingleton MD,Signature Moisturizer,120,113,7
tarte,Baba Bomb Moisturizer,135,113,22
Shani Darden Skin Care,Weightless Oil-Free Moisturizer,140,112,28
Origins,GinZing Energizing Gel Cream with Caffeine & Niacinamide,119,112,7
First Aid Beauty,FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,159,111,48
Tatcha,Gold Camellia Beauty Oil,181,111,70
FOREO,LUNA fofo,241,110,131
NuFACE,Trinity + Eye and Lip Enhancer Attachment Bundle,210,110,100
Naturally Serious,Mask-imum Revival Hydra-Plumping Mask,126,110,16
SEPHORA COLLECTION,Clarifying Peel Pads,117,110,7
Dr. Dennis Gross Skincare,Vitamin C Lactic Biocellulose Brightening Treatment Mask,117,110,7
The Outset,Smoothing Vitamin C Eye + Expression Lines Cream,124,109,15
Dermalogica,Power Cleanse Duo,113,108,5
La Mer,The Lip Balm,192,108,84
OLEHENRIKSEN,Pout Preserve Peptide Lip Treatment,118,107,11
EADEM,Dew Dream- Hydrating Makeup Removing Cleansing Balm with Tiger Grass,109,106,3
Dr. Jart+,Pore Remedy 5% Multi-Acid Radiance Peel,108,106,2
First Aid Beauty,FAB Skin Lab Retinol Eye Cream with Triple Hyaluronic Acid,162,106,56
Paula's Choice,RESIST Super-Light Daily Wrinkle Defense SPF 30,133,106,27
StriVectin,Super-C Retinol Brighten & Correct Vitamin C Serum,114,106,8
Biossance,Rapid Radiance Set,138,106,32
GLO Science,GLO Lit Teeth Whitening Vials 7 Pack + Lip Care,120,106,14
fresh,Mini Lotus Anti-Aging Night Moisturizer,155,105,50
Kiehl's Since 1851,Ultra Facial Cream Sunscreen SPF 30,158,105,53
Dr. Dennis Gross Skincare,Vitamin C Lactic Oil-Free Radiant Moisturizer,111,105,6
CLINIQUE,"Great Skin, Great Deal Set for Combination Oily Skin",268,105,163
DAMDAM,Snow Mushroom Pore Cleanser with Exfoliating Glove,108,105,3
The Outset,Gentle Micellar Antioxidant Cleanser,112,104,8
iNNBEAUTY PROJECT,Down to Tone Resurfacing Acid Toner,123,104,19
First Aid Beauty,Hydrating Serum with Hyaluronic Acid,112,103,9
Community Sixty-Six,Detoxifying AHA/BHA Gel Cleanser,119,103,16
Drunk Elephant,O-Bloos Rosi Glow Drops,159,103,56
The Outset,Nourishing Squalane Daily Moisturizer,112,101,11
Dr. Zenovia Skincare,Vitamin C Brightening Toner,107,101,6
Slip,Silk Sleepmask,171,101,70
GLO Science,GLO Brilliant Teeth Whitening GLO Vials 10 Pack plus Lip Care,133,101,32
Moon Juice,Sex Dust   Adaptogens For Fire*,136,100,36
alpyn beauty,Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,100,100,0
Herbivore,Moon Fruit 1% Bakuchiol + Peptides Retinol Alternative Serum,111,100,11
TULA Skincare,24-7 Moisture Intense Ultra Hydrating Day & Night Cream with Hyaluronic Acid + Squalane,110,100,10
INC.redible,Crystal Ball Roller Gloss,112,100,12
The INKEY List,Alpha Arbutin Brightening Serum,116,99,17
Supergoop!,Mineral Mattescreen Sunscreen SPF 40 PA+++,131,99,32
Algenist,ALIVE Prebiotic Balancing Mask,118,99,19
Sulwhasoo,Overnight Vitalizing Mask,106,98,8
CLINIQUE,Blackhead Solutions Self-heating Blackhead Extractor,198,98,100
fresh,Mini Vitamin Nectar Glow Juice Antioxidant Face Serum,137,98,39
OLEHENRIKSEN,Truth Serum Vitamin C Serum,129,98,31
The INKEY List,Polyglutamic Acid Dewy Sunscreen SPF 30,100,97,3
Skinfix,Eczema+ Care Kit,115,97,18
Mario Badescu,"Facial Spray with Aloe, Cucumber and Green Tea",126,97,29
Glow Recipe,Plumping Power Duo,98,97,1
Drunk Elephant,Call It A Night Glycolic Serum + Moisturizer duo,112,97,15
Mario Badescu,"Mini Facial Spray with Aloe, Herbs and Rosewater",124,97,27
innisfree,Clarifying Spot Serum with Bija Seed Oil,102,96,6
Saint Jane Beauty,The C Drops – 20% Vitamin C Blend Brightening Serum,100,96,4
FOREO,BEAR mini Facial Toning Device,114,96,18
KORRES,Black Pine 3D Eye-Lift Super Serum,159,96,63
Dr. Dennis Gross Skincare,Hyaluronic Marine Oil-Free Moisture Cushion,146,96,50
Dr. Zenovia Skincare,10% Glycolic Acne Control Peel Pads,105,95,10
Farmacy,Honey Halo Moisturizer Jumbo,100,95,5
Naturally Serious,Zero Baggage Anti-Dark Circle Eye Cream,116,95,21
Farmacy,Healthy Skin Starter Kit,98,95,3
SEPHORA COLLECTION,Ultra Glow Toner with Vitamins C + E,104,95,9
FaceGym,Active Blast Concentrated Collagen Daily Treatment,101,95,6
MACRENE actives,High Performance Face Serum with Vitamin C and Hyaluronic Acid,96,94,2
Origins,Mini Original Skin Retexturizing Mask with Rose Clay,105,94,11
Augustinus Bader,The Ultimate Soothing Cream,100,94,6
SEPHORA COLLECTION,Facial Cleansing Tool,100,94,6
Community Sixty-Six,Hydrating Caffeine Eye Cream,116,93,23
Dr. Brandt Skincare,MAGNETIGHT Age-Defier Mask,306,93,213
CLINIQUE,Fresh Pressed Daily Booster with Pure Vitamin C 10%,157,93,64
Herbivore,Coconut Milk Bath Soak,151,93,58
The Outset,Daily Essentials Travel Set,108,93,15
Naturally Serious,Supercharge Anti-Oxidant Moisture Serum,99,92,7
iNNBEAUTY PROJECT,The Healthy Skin Edit Bestsellers Kit,93,92,1
TAN-LUXE,Super Glow Hyaluronic Self-Tan Serum,129,92,37
La Mer,The Moisturizing Cool Gel Cream,137,92,45
Origins,Mini Clear Improvement Active Charcoal Mask to Clear Pore,127,92,35
HABIT,N°38 Facial Sunscreen Mist with SPF 38,111,91,20
innisfree,Pore Clearing Matte Moisturizer with Volcanic Clusters,102,91,11
Dr. Dennis Gross Skincare,Hyaluronic Marine Dew It Right Eye Gel,148,91,57
Hyper Skin,Gentle Brightening Gel Cleanser with Mandelic Acid,97,90,7
Shani Darden Skin Care,Sake Toning Essence,99,89,10
Kate Somerville,KateCeuticals Lifting Eye Cream,96,89,7
Murad,Multi-Vitamin Infusion Oil,103,89,14
SEPHORA COLLECTION,Clean Charcoal Nose Strip,186,89,97
PMD,Personal Microderm Pro,124,89,35
Algenist,Blue Algae Vitamin C Dark Spot Correcting Peel,108,89,19
StriVectin,SD Advanced  PLUS Intensive Moisturizer For Wrinkles & Stretch Marks,92,88,4
COOLA,Organic Sunless Tan Anti-Aging Face Serum,156,87,69
Origins,Dr. Andrew Weil For Origins Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,207,87,120
HUM Nutrition,Calm Sweet Calm Stress Management Vegan Gummies with Ashwagandha & L-Theanine,107,87,20
COOLA,Full Spectrum 360° Refreshing Water Mist Organic Face Sunscreen SPF 18,100,87,13
Dr. Jart+,Focuspot Dark Spot Micro Tip Patch,122,87,35
MACRENE actives,Plumping High Performance Lip Filler with Hyaluronic Acid,94,86,8
Kate Somerville,KateCeuticals Total Repair Cream,91,86,5
Kate Somerville,HydraKate Recharging Serum with Hyaluronic Acid,89,86,3
HUM Nutrition,Boost Sweet Boost - Vegan Gummies for Immune Support,88,86,2
Dr. Brandt Skincare,Clean Biotic pH-balanced yogurt cleanser with chlorophyll,104,86,18
Shiseido,Clarifying Cleansing Foam,110,86,24
Dr. Jart+,Dermask Water Jet Soothing Hydra Solution,130,85,45
Naturally Serious,Illumi-nation Anti-Fatigue Power Serum,88,85,3
Dr. Dennis Gross Skincare,Pro Facial Steamer,134,85,49
goop,GOOPGLOW Vita-C Brightening Eye Cream,100,85,15
Tata Harper,Mini Purifying Pore Detox Cleanser,170,84,86
Isle of Paradise,Express Ultra Dark Mousse,120,84,36
Kate Somerville,Daily Deflector Mineral Sunscreen SPF 40  PA++++,94,84,10
Tata Harper,Purifying Pore Detox Cleanser,170,84,86
First Aid Beauty,Bounce-Boosting Serum with Collagen + Peptides,88,84,4
Kate Somerville,HydraKate Recharging Water Cream Moisturizer,86,84,2
HUM Nutrition,Fan Club - multi-symptom menopause support,83,83,0
Peace Out,Acne Salicylic Acid Day & Night Duo,89,83,6
FaceGym,Multi-Sculpt High-Performance Gua Sha,84,83,1
Skin Laundry,Gentle Foaming Face Wash,194,83,111
Dr. Brandt Skincare,pores no more Mattifying Hydrator Pore Minimizing Gel,103,83,20
Kate Somerville,EradiKate Acne Mark Fading Gel with Salicylic Acid,87,83,4
Alpha-H,Vitamin A Serum with 0.5% Retinol,95,83,12
Peace Out,Salicylic Acid Acne Treatment Serum,123,82,41
HUM Nutrition,Counter Cravings - Helps Reduce Cravings and Boosts Metabolism,91,82,9
Paula's Choice,CLEAR Oil-Free Moisturizer,90,82,8
Kate Somerville,+Retinol Vita C Power Serum,121,82,39
Algenist,GENIUS Ultimate Anti-Aging Melting Cleanser,334,82,252
TULA Skincare,On The Go Best Sellers Travel Kit,93,81,12
iNNBEAUTY PROJECT,Refine AHA + BHA Texture & Pore Serum,83,81,2
Hourglass,Equilibrium Instant Plumping Eye Mask,90,81,9
Origins,Checks and Balances Polishing Exfoliator,93,81,12
Kate Somerville,KateCeuticals Firming Serum with Hyaluronic Acid,81,81,0
Lancôme,Advanced Génifique Hydrogel Melting Mask,108,81,27
Origins,Mini Drink Up Intensive Overnight Hydrating Mask with Avocado & Swiss Glacier Water,105,81,24
FOREO,ESPADA Blue Light Acne Treatment,142,80,62
Supergoop!,PLAY Antioxidant Body Sunscreen Mist SPF 50 PA++++,294,80,214
FOREO,LUNA Mini 3,107,80,27
HUM Nutrition,Womb Service - OBGYN Formulated Prenatal Support Supplement,81,80,1
GLO Science,GLO to Go Teeth Whitening Pen,90,80,10
The Ordinary,100% Niacinamide Powder,91,79,12
The Ordinary,Mini Squalane Cleanser,108,79,29
Biossance,Squalane + Hyaluronic Toning Mist,98,79,19
Lancôme,Clarifique Pro-Solution Brightening & Dark Spot Reducing Serum,81,79,2
iNNBEAUTY PROJECT,Next Level Moisturizer,93,79,14
Gisou,Honey Infused Lip Oil,81,79,2
Dr. Brandt Skincare,Cool Biotic Prebiotic Redness Relief Cream,109,79,30
Tata Harper,Rejuvenating Anti-Aging Serum,241,78,163
Kate Somerville,EradiKate Salicylic Acid Acne Treatment,105,78,27
SEPHORA COLLECTION,1 Minute Face Masks,121,78,43
MARA,Evening Primrose + Green Tea Algae Retinol Face Oil,78,78,0
La Mer,The Cleansing Foam,119,78,41
MARA,Mini Evening Primrose + Green Tea Algae Retinol Face Oil,78,78,0
Koh Gen Do,Cleansing Spa Water Cloths,284,78,206
Bobbi Brown,Extra Illuminating Moisture Balm,165,77,88
Dr. Dennis Gross Skincare,Alpha Beta Daily Moisturizer,83,77,6
CLINIQUE,Moisture Surge Eye 96-Hour Hydro-Filler Concentrate,142,77,65
Kate Somerville,EradiKate Clarifying Acne Gel Cleanser with Salicylic Acid,79,77,2
Glossier,Futuredew Facial Oil-Serum Hybrid,99,77,22
Charlotte Tilbury,Refillable Magic Night Moisturizer with Retinol,123,77,46
Shiseido,Perfect Cleansing Oil,144,77,67
Youth To The People,Kombucha + 10% AHA Liquid Exfoliant with Lactic Acid and Glycolic Acid,82,76,6
MARA,Chlorella + Reishi Sea Vitamin C Sérum,76,76,0
Mario Badescu,"Facial Spray with Aloe, Chamomile and Lavender",91,76,15
lilah b.,Aglow Cleansing Butter,86,76,10
BeautyBio,Contouring + De-Puffing Rose Quartz Roller,84,75,9
NUDESTIX,NUDESKIN Lemon-Aid Detox & Glow Micro-Peel,81,75,6
SEPHORA COLLECTION,Supplement Case,111,75,36
Dr. Zenovia Skincare,Retinol Recovery Eye Cream,101,75,26
iNNBEAUTY PROJECT,Foam Around Clarifying Daily Cleanser Infused with Glycolic Acid,87,74,13
Alpha-H,Vitamin B Serum with 5% Niacinamide and Peptides,84,74,10
Kate Somerville,Glow In A Wink ExfoliKate Bestsellers Set,75,74,1
fresh,Black Tea Corset Cream Firming Moisturizer,153,74,79
BeautyBio,The Balance pH Balancing Gel Cleanser,87,74,13
Dr. Dennis Gross Skincare,Hyaluronic Marine Hydration Booster,137,74,63
Algenist,AA (Alguronic Acid) Barrier Serum,100,74,26
Kiehl's Since 1851,Epidermal Re-Texturizing Micro-Dermabrasion,81,73,8
tarte,Youth or Dare Multi-Acid & C-Serum,138,73,65
Skinfix,Barrier+ Besties Hydrating and Nourishing Kit,76,73,3
FaceGym,Face Coach Lifting Squalane Face Oil,76,73,3
Dr. Brandt Skincare,24/7 Retinol Eye Cream,108,73,35
Charlotte Tilbury,Daily Glow Toner with Niacinamide,84,72,12
Peter Thomas Roth,Acne Clearing Wash,137,72,65
TAN-LUXE,THE WATER Hydrating Self-Tan Water,90,72,18
The Ordinary,Mini Natural Moisturizing Factors + HA,92,72,20
Kiehl's Since 1851,Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+,125,72,53
Sulwhasoo,Concentrated Ginseng Renewing Cream Classic,74,72,2
Alpha-H,Balancing Cleanser,77,72,5
SEPHORA COLLECTION,Crystal Facial Roller Set,87,71,16
FaceGym,Liftwear Brightening Vitamin C Gel-Cream,77,71,6
Naturally Serious,Mineral Sun Defense Moisturizer Broad Spectrum SPF 30,77,70,7
Origins,Plantscription Youth-Renewing Power Night Cream,78,70,8
Peter Thomas Roth,Potent-C Vitamin C Bright & Plump Moisturizer,109,70,39
Dr. Jart+,Focuspot Blemish Micro Tip Patch,95,70,25
Youth To The People,The Youth System,77,69,8
Sunday Riley,Blue Moon Clean-Rinse Cleansing Balm,276,69,207
KORRES,Mini Greek Yoghurt Foaming Cream Cleanser,85,69,16
CLINIQUE,"Great Skin, Great Deal Set for Dry Combination Skin",182,69,113
FaceGym,Electro-Lite Enzyme Brightening Gel Cleanser,71,68,3
Kate Somerville,Dry Skin Saver,114,68,46
FaceGym,Skin Changer Succinic Acid Essence-Toner,69,67,2
Drunk Elephant,Mini A-Passioni Retinol Cream,84,67,17
FaceGym,Hydro-Bound Hyaluronic Acid + Niacinamide Serum,69,67,2
Augustinus Bader,The Face Cream Mask,77,67,10
Moon Juice,SuperBeauty Daily Antioxidant SkinSupplement,69,66,3
Shiseido,Ultra Sun Protection Lotion Broad Spectrum SPF 50+ WetForce for Sensitive Skin & Children,227,66,161
Saint Jane Beauty,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,76,66,10
Lancôme,Hydra Zen Anti-Stress Moisturizing Face Cream,78,65,13
PMD,Clean Pro,77,65,12
NUDESTIX,NUDESKIN Citrus-C Mask & Daily Moisturizer,73,65,8
FaceGym,Brightening Active Roller with Vitamin C,67,65,2
OLEHENRIKSEN,3 Mega Wonders,81,64,17
The INKEY List,SuperSolutions 1% Retinol Serum,78,64,14
StriVectin,Advanced Retinol Nightly Renewal Face Moisturizer with Retinol,65,64,1
SEPHORA COLLECTION,Clarifying Serum,79,64,15
Rosebud Perfume Co.,Strawberry Lip Balm,112,63,49
First Aid Beauty,FAB Pharma BHA Acne Spot Treatment Gel 2% Salicylic Acid,77,63,14
The Ordinary,Salicylic Acid 2% Exfoliating Blemish Solution,77,63,14
Paula's Choice,CLEAR Daily Skin Clearing Treatment with 2.5% Benzoyl Peroxide,66,63,3
TULA Skincare,Instant De-Puff Eye Renewal Serum,76,63,13
Naturally Serious,Sleepover Retin-Oil Nighttime Treatment,64,62,2
Kiehl's Since 1851,Ultra Facial Moisturizer Sunscreen SPF 30,91,62,29
SK-II,PITERA First Experience Kit,82,62,20
CLINIQUE,Moisture Surge Intense 72H Lipid-Replenishing Hydrator Moisturizer,96,62,34
Dr. Brandt Skincare,Dark Spots No More Triple Acid Spot Minimizing Concentrate,82,62,20
TULA Skincare,Beauty Sleep Overnight Repair Treatment Cream with AHA's and Vitamin C,72,61,11
StriVectin,Daily Reveal  Exfoliating Face Pads with AHA + BHA + PHA + TXA,64,61,3
Augustinus Bader,The Eye Cream with  TFC8,75,61,14
Sunday Riley,Pink Drink Firming Resurfacing Peptide Face Mist,95,61,34
KORA Organics,Noni Glow Overnight Plumping Hydration Mask,92,61,31
Augustinus Bader,The Serum with  TFC8,82,61,21
CLINIQUE,Dramatically Different Moisturizing Cream,164,61,103
Dr. Brandt Skincare,Microdermabrasion Renewing Age-Defying Face Exfoliator,61,60,1
PMD,PMD Personal Microderm with Hand & Foot Kit,77,60,17
CLINIQUE,Superdefense City Block Broad Spectrum SPF 50 Daily Energy + Face Protector Primer,88,60,28
Wishful,Pillowgasm Vitamin-Rich Cherry Glow Sleep Mask,66,60,6
DAMDAM,Skin Mud Pure Vitamin C Brightening Mask,62,60,2
NUDESTIX,NUDESKIN 3-Step: Citrus Renew Set For Makeup,73,60,13
The Ordinary,100% Organic Virgin Chia Seed Oil,75,60,15
First Aid Beauty,FAB Pharma White Clay Acne Treatment Pads 2% Salicylic Acid,65,59,6
Naturally Serious,Lemon-Aid Makeup-Removing Cleansing Gel,67,59,8
The INKEY List,SuperSolutions 5% Benzoyl Peroxide Cleanser Acne Solution,79,59,20
SEPHORA COLLECTION,SUPERMASK - The Charcoal Mask,88,59,29
Hourglass,Equilibrium Intensive Hydrating Eye Balm,66,59,7
Danessa Myricks Beauty,Beauty Oil with Gold Leaf,67,59,8
CANOPY,The Canopy Humidifier Starter Set,69,59,10
CLINIQUE,Even Better Clinical Radical Dark Spot Corrector + Interrupter Serum,91,58,33
Origins,Mega-Mushroom Skin Relief Micellar Cleanser,86,58,28
Jillian Dempsey,Gold Sculpting Bar,67,58,9
Skinfix,Barrier+ Foaming Clay Cleanser,69,58,11
Isle of Paradise,Pro Glow Spray Tan Kit,74,58,16
CLINIQUE,Mini Even Better Clinical Radical Dark Spot Corrector + Interrupter Serum,91,58,33
St. Tropez,Tan Build Up Remover Mitt,59,57,2
Paula's Choice,CLEAR Pore Normalizing Acne Cleanser,74,57,17
Paula's Choice,The UnScrub Gentle Cleansing Scrub,62,57,5
Mario Badescu,Glycolic Acid Toner,73,56,17
Hyper Skin,Fade and Glow AHA Mask,63,56,7
HUM Nutrition,Raw Beauty Skin & Energy Green Superfood Powder,247,56,191
tarte,SEA Mini Drink of H2O Hydrating Boost Moisturizer,86,56,30
Murad,Renewing Eye Cream,253,56,197
Peter Thomas Roth,24K Gold Mask Pure Luxury Lift & Firm,197,56,141
Herbivore,Aquarius BHA + Blue Tansy Clarity Cleanser,55,55,0
MACRENE actives,High Performance Face Cleanser for Clear Skin with Niacinamide,55,55,0
PMD,Personal Microderm Elite Pro,60,55,5
Dr. Barbara Sturm,Cleanser,70,55,15
Murad,Essential-C Toner,272,55,217
fresh,Mini Lotus Youth Preserve Moisturizer,75,55,20
Mount Lai,De-Puffing Rose Quartz Facial Roller,75,55,20
L'Occitane,Immortelle Reset Overnight Reset Oil-In Serum,61,54,7
Wander Beauty,Baggage Claim Rose Gold Eye Masks,71,54,17
Dr. Brandt Skincare,pores no more Pore Purifying Cleanser,67,54,13
Saint Jane Beauty,Sacred Sleep Overnight Repair with Retinol,57,54,3
Bobbi Brown,Hydrating Face Cream Moisturizer,224,54,170
PMD,Clean Pro Obsidian,58,54,4
La Mer,The Moisturizing Soft Lotion,71,54,17
RANAVAT,Restoring Moonseed Treatment - L’Immortale Empress,54,54,0
TULA Skincare,Secret Solutions Pro-Glycolic 10% Resurfacing Toner,67,54,13
TULA Skincare,Mineral Magic Oil-Free Mineral Sunscreen Fluid Broad Spectrum SPF 30,62,54,8
Mario Badescu,Acne Facial Cleanser,80,54,26
CLINIQUE,Acne Solutions Cleansing Gel,102,54,48
Paula's Choice,Omega+ Complex Moisturizer,64,53,11
Moon Juice,Ting Energy + Metabolism Non-Stim Supplement With Ginseng,59,53,6
Dr. Jart+,Dermask Ultra Jet Peeling Solution,65,52,13
The INKEY List,SuperSolutions 10% Urea Moisturizer Textured Skin Solution,62,52,10
Herbivore,Rose Hibiscus Hydrating Mist,68,52,16
The INKEY List,SuperSolutions 20% Niacinamide Serum,69,52,17
The INKEY List,SuperSolutions 10% Azelaic Serum Redness Relief Solution,74,52,22
Herbivore,Rose Quartz Gua Sha,76,52,24
TAN-LUXE,HYDRA MOUSSE Hydrating Self-Tan Mousse,65,52,13
Clarins,Lip Comfort Hydrating Oil,63,52,11
Paula's Choice,CLEAR Ultra-Light Daily Hydrating Fluid SPF 30+,59,52,7
FaceGym,Youth Reformer Firming Vitamin C Oil Serum,53,52,1
MARA,Plankton + PHAFlower Acid Algae Serum,53,52,1
BeautyBio,The Eyelighter Concentrate,55,52,3
Paula's Choice,CLEAR Anti-Redness Exfoliating Solution with 2% Salicylic Acid,55,52,3
Tata Harper,Purifying Pore & Blackhead Detox Mask,129,51,78
First Aid Beauty,Hydrating Eye Cream with Hyaluronic Acid,70,51,19
Kiehl's Since 1851,Ultra Facial Moisturizer,84,51,33
Sunday Riley,Saturn Sulfur + Niacinamide Spot Treatment Mask,99,51,48
Tata Harper,Tata's Daily Essentials Kit,120,51,69
Clarins,Blue Orchid Radiance & Hydrating Natural Face Treatment Oil,99,51,48
Farmacy,Honey Potion Plus Ceramide Hydration Mask,73,51,22
StriVectin,Super-C SPF 30 Vitamin C Face Moisturizer,52,50,2
Murad,Renewing Cleansing Cream,254,50,204
MACRENE actives,High Performance Eye Cream for Dark Circles with Hyaluronic Acid,51,50,1
fresh,Vitamin Nectar Glow Juice Antioxidant Face Serum,70,50,20
FOREO,LUNA 4 go Facial Cleansing & Massaging Device,53,50,3
Glossier,Milky Jelly Gentle Gel Face Cleanser,66,50,16
Hourglass,Equilibrium Restoring Essence,52,50,2
Mario Badescu,"Mini Facial Spray with Aloe, Cucumber and Green Tea",68,49,19
Charlotte Tilbury,Goddess Clay Mask,61,49,12
Isle of Paradise,Night Glow Self-Tan Face Mist,71,49,22
Tatcha,Aburatorigami Japanese Blotting Papers,54,49,5
Mario Badescu,Glycolic Foaming Cleanser,62,49,13
Hourglass,Equilibrium Rebalancing Cream Cleanser,55,49,6
Youth To The People,Peptides + C Energy Eye Concentrate with Vitamin C and Caffeine,50,49,1
